Player,Span,matches,innings,not_out,runs,high_score,average,centuries,fifties,ducks,Unnamed: 11,format
V Permaul (WI),2012-2015,6,9.0,1.0,98.0,23*,12.25,0.0,0.0,3.0,,Test
Aftab Baloch (PAK),1969-1975,2,3.0,1.0,97.0,60*,48.5,0.0,1.0,0.0,,Test
JC Archer (ENG),2019-2019,7,12.0,0.0,97.0,30,8.08,0.0,0.0,0.0,,Test
Hasibul Hossain (BDESH),2000-2001,5,10.0,1.0,97.0,31,10.77,0.0,0.0,2.0,,Test
AR Kapoor (INDIA),1994-1996,4,6.0,1.0,97.0,42,19.4,0.0,0.0,0.0,,Test
GAE Paine (ENG),1935-1935,4,7.0,1.0,97.0,49,16.16,0.0,0.0,1.0,,Test
CP Senanayake (SL),1991-1991,3,5.0,0.0,97.0,64,19.4,0.0,1.0,1.0,,Test
LF Townsend (ENG),1930-1934,4,6.0,0.0,97.0,40,16.16,0.0,0.0,0.0,,Test
GD Varnals (SA),1964-1965,3,6.0,0.0,97.0,23,16.16,0.0,0.0,0.0,,Test
GD Watson (AUS),1966-1972,5,9.0,0.0,97.0,50,10.77,0.0,1.0,3.0,,Test
IDR Bradshaw (WI),2006-2006,5,8.0,1.0,96.0,33,13.71,0.0,0.0,1.0,,Test
R Clarke (ENG),2003-2003,2,3.0,0.0,96.0,55,32.0,0.0,1.0,0.0,,Test
DV Dyer (SA),1947-1947,3,6.0,0.0,96.0,62,16.0,0.0,1.0,0.0,,Test
PE McEwan (NZ),1980-1984,4,7.0,1.0,96.0,40*,16.0,0.0,0.0,1.0,,Test
G MacGregor (ENG),1890-1893,8,11.0,3.0,96.0,31,12.0,0.0,0.0,1.0,,Test
KMA Paul (WI),2018-2019,3,6.0,0.0,96.0,47,16.0,0.0,0.0,1.0,,Test
WV Rodriguez (WI),1962-1968,5,7.0,0.0,96.0,50,13.71,0.0,1.0,1.0,,Test
VH Stollmeyer (WI),1939-1939,1,1.0,0.0,96.0,96,96.0,0.0,1.0,0.0,,Test
B Warnapura (SL),1982-1982,4,8.0,0.0,96.0,38,12.0,0.0,0.0,1.0,,Test
KJ Abbott (SA),2013-2017,11,14.0,0.0,95.0,17,6.78,0.0,0.0,4.0,,Test
HDG Leveson Gower (ENG),1910-1910,3,6.0,2.0,95.0,31,23.75,0.0,0.0,0.0,,Test
RP Snell (SA),1992-1994,5,8.0,1.0,95.0,48,13.57,0.0,0.0,1.0,,Test
HK Badani (INDIA),2001-2001,4,7.0,1.0,94.0,38,15.66,0.0,0.0,0.0,,Test
KS Lokuarachchi (SL),2003-2004,4,5.0,1.0,94.0,28*,23.5,0.0,0.0,0.0,,Test
Hon.A Lyttelton (ENG),1880-1884,4,7.0,1.0,94.0,31,15.66,0.0,0.0,0.0,,Test
K Thomson (NZ),1968-1968,2,4.0,1.0,94.0,69,31.33,0.0,1.0,1.0,,Test
T Thushara (SL),2003-2010,10,14.0,3.0,94.0,15*,8.54,0.0,0.0,3.0,,Test
DJ Vilas (SA),2015-2016,6,9.0,0.0,94.0,26,10.44,0.0,0.0,0.0,,Test
AS Wassan (INDIA),1990-1990,4,5.0,1.0,94.0,53,23.5,0.0,1.0,1.0,,Test
Yasir Arafat (PAK),2007-2009,3,3.0,1.0,94.0,50*,47.0,0.0,1.0,1.0,,Test
Asif Masood (PAK),1969-1977,16,19.0,10.0,93.0,30*,10.33,0.0,0.0,5.0,,Test
MRCN Bandaratilleke (SL),1998-2001,7,9.0,1.0,93.0,25,11.62,0.0,0.0,1.0,,Test
OD Gibson (WI),1995-1999,2,4.0,0.0,93.0,37,23.25,0.0,0.0,0.0,,Test
J Hunter (ENG),1884-1885,5,7.0,2.0,93.0,39*,18.6,0.0,0.0,0.0,,Test
AS Kennedy (ENG),1922-1923,5,8.0,2.0,93.0,41*,15.5,0.0,0.0,1.0,,Test
Mohammad Abbas (PAK),2017-2019,17,24.0,11.0,93.0,29,7.15,0.0,0.0,3.0,,Test
PI Philpott (AUS),1965-1966,8,10.0,1.0,93.0,22,10.33,0.0,0.0,0.0,,Test
BA Reid (AUS),1985-1992,27,34.0,14.0,93.0,13,4.65,0.0,0.0,6.0,,Test
G Bean (ENG),1892-1892,3,5.0,0.0,92.0,50,18.4,0.0,1.0,0.0,,Test
AG Milkha Singh (INDIA),1960-1961,4,6.0,0.0,92.0,35,15.33,0.0,0.0,0.0,,Test
SD Anurasiri (SL),1986-1998,18,22.0,5.0,91.0,24,5.35,0.0,0.0,3.0,,Test
JG Binks (ENG),1964-1964,2,4.0,0.0,91.0,55,22.75,0.0,1.0,0.0,,Test
CE Eksteen (SA),1993-2000,7,11.0,2.0,91.0,22,10.11,0.0,0.0,1.0,,Test
HC Griffith (WI),1928-1933,13,23.0,5.0,91.0,18,5.05,0.0,0.0,6.0,,Test
R Pilling (ENG),1881-1888,8,13.0,1.0,91.0,23,7.58,0.0,0.0,1.0,,Test
AK Roy (INDIA),1969-1969,4,7.0,0.0,91.0,48,13.0,0.0,0.0,2.0,,Test
Al-Amin Hossain (BDESH),2013-2019,7,11.0,7.0,90.0,32*,22.5,0.0,0.0,0.0,,Test
T Campbell (SA),1910-1912,5,9.0,3.0,90.0,48,15.0,0.0,0.0,1.0,,Test
TL Chatara (ZIM),2013-2018,9,16.0,2.0,90.0,22,6.42,0.0,0.0,5.0,,Test
J Cowie (NZ),1937-1949,9,13.0,4.0,90.0,45,10.0,0.0,0.0,3.0,,Test
KM Dabengwa (ZIM),2005-2005,3,6.0,0.0,90.0,35,15.0,0.0,0.0,1.0,,Test
TN Madondo (ZIM),1998-2000,3,4.0,1.0,90.0,74*,30.0,0.0,1.0,1.0,,Test
NA Quinn (SA),1929-1932,12,18.0,3.0,90.0,28,6.0,0.0,0.0,1.0,,Test
BG Rogers (ZIM),2005-2005,4,8.0,0.0,90.0,29,11.25,0.0,0.0,2.0,,Test
GR Hazlitt (AUS),1907-1912,9,12.0,4.0,89.0,34*,11.12,0.0,0.0,2.0,,Test
G Kishenchand (INDIA),1947-1952,5,10.0,0.0,89.0,44,8.9,0.0,0.0,5.0,,Test
RN Lewis (WI),1997-2008,5,10.0,0.0,89.0,40,8.9,0.0,0.0,4.0,,Test
PP Ojha (INDIA),2009-2013,24,27.0,17.0,89.0,18*,8.9,0.0,0.0,4.0,,Test
NM Parker (NZ),1976-1976,3,6.0,0.0,89.0,40,14.83,0.0,0.0,0.0,,Test
Tushar Imran (BDESH),2002-2007,5,10.0,0.0,89.0,28,8.9,0.0,0.0,3.0,,Test
Ariful Haque (BDESH),2018-2018,2,4.0,1.0,88.0,41*,29.33,0.0,0.0,0.0,,Test
CK Coventry (ZIM),2005-2005,2,4.0,0.0,88.0,37,22.0,0.0,0.0,0.0,,Test
SMS Kaluperuma (SL),1984-1988,4,8.0,0.0,88.0,23,11.0,0.0,0.0,1.0,,Test
M Kartik (INDIA),2000-2004,8,10.0,1.0,88.0,43,9.77,0.0,0.0,2.0,,Test
TR McKibbin (AUS),1895-1898,5,8.0,2.0,88.0,28*,14.66,0.0,0.0,2.0,,Test
SW Masakadza (ZIM),2012-2014,5,9.0,1.0,88.0,24,11.0,0.0,0.0,3.0,,Test
AN Ranasinghe (SL),1982-1982,2,4.0,0.0,88.0,77,22.0,0.0,1.0,1.0,,Test
Shabbir Ahmed (PAK),2003-2005,10,15.0,5.0,88.0,24*,8.8,0.0,0.0,4.0,,Test
Zulqarnain Haider (PAK),2010-2010,1,2.0,0.0,88.0,88,44.0,0.0,1.0,1.0,,Test
ST Callaway (AUS),1892-1895,3,6.0,1.0,87.0,41,17.4,0.0,0.0,1.0,,Test
TJ Laughlin (AUS),1978-1978,3,5.0,0.0,87.0,35,17.4,0.0,0.0,0.0,,Test
MP Maynard (ENG),1988-1994,4,8.0,0.0,87.0,35,10.87,0.0,0.0,2.0,,Test
D Ranatunga (SL),1989-1989,2,3.0,0.0,87.0,45,29.0,0.0,0.0,0.0,,Test
ET Smith (ENG),2003-2003,3,5.0,0.0,87.0,64,17.4,0.0,1.0,2.0,,Test
AB Tancred (SA),1889-1889,2,4.0,1.0,87.0,29,29.0,0.0,0.0,0.0,,Test
GD Elliott (NZ),2008-2009,5,9.0,1.0,86.0,25,10.75,0.0,0.0,1.0,,Test
EG Hayes (ENG),1906-1912,5,9.0,1.0,86.0,35,10.75,0.0,0.0,2.0,,Test
ND Howard (ENG),1951-1952,4,6.0,1.0,86.0,23,17.2,0.0,0.0,0.0,,Test
RC Irani (ENG),1996-1999,3,5.0,0.0,86.0,41,17.2,0.0,0.0,0.0,,Test
JDA O'Connor (AUS),1908-1909,4,8.0,1.0,86.0,20,12.28,0.0,0.0,0.0,,Test
SNJ O'Keefe (AUS),2014-2017,9,13.0,4.0,86.0,25,9.55,0.0,0.0,2.0,,Test
JR Gunn (ENG),1901-1905,6,10.0,2.0,85.0,24,10.62,0.0,0.0,1.0,,Test
Mohammad Farooq (PAK),1960-1965,7,9.0,4.0,85.0,47,17.0,0.0,0.0,1.0,,Test
SG Shinde (INDIA),1946-1952,7,11.0,5.0,85.0,14,14.16,0.0,0.0,0.0,,Test
D Taylor (SA),1914-1914,2,4.0,0.0,85.0,36,21.25,0.0,0.0,0.0,,Test
DJ Colley (AUS),1972-1972,3,4.0,0.0,84.0,54,21.0,0.0,1.0,0.0,,Test
LA Dawson (ENG),2016-2017,3,6.0,2.0,84.0,66*,21.0,0.0,1.0,3.0,,Test
AS Joseph (WI),2016-2019,9,15.0,0.0,84.0,34,5.6,0.0,0.0,5.0,,Test
RR Jumadeen (WI),1972-1979,12,14.0,10.0,84.0,56,21.0,0.0,1.0,2.0,,Test
Yuvraj of Patiala (INDIA),1934-1934,1,2.0,0.0,84.0,60,42.0,0.0,1.0,0.0,,Test
MA Seymour (SA),1963-1970,7,10.0,3.0,84.0,36,12.0,0.0,0.0,3.0,,Test
U Afzaal (ENG),2001-2001,3,6.0,1.0,83.0,54,16.6,0.0,1.0,0.0,,Test
W Barber (ENG),1935-1935,2,4.0,0.0,83.0,44,20.75,0.0,0.0,0.0,,Test
J Botha (SA),2006-2010,5,6.0,2.0,83.0,25,20.75,0.0,0.0,0.0,,Test
DT Hondo (ZIM),2001-2005,9,15.0,6.0,83.0,19,9.22,0.0,0.0,1.0,,Test
SW Sohoni (INDIA),1946-1951,4,7.0,2.0,83.0,29*,16.6,0.0,0.0,0.0,,Test
JG Thomas (ENG),1986-1986,5,10.0,4.0,83.0,31*,13.83,0.0,0.0,3.0,,Test
Amir Elahi (INDIA/PAK),1947-1952,6,9.0,1.0,82.0,47,10.25,0.0,0.0,1.0,,Test
E Evans (AUS),1881-1886,6,10.0,2.0,82.0,33,10.25,0.0,0.0,3.0,,Test
TS Roland-Jones (ENG),2017-2017,4,6.0,2.0,82.0,25,20.5,0.0,0.0,0.0,,Test
M Zondeki (SA),2003-2008,6,5.0,0.0,82.0,59,16.4,0.0,1.0,1.0,,Test
EE Achong (WI),1930-1935,6,11.0,1.0,81.0,22,8.1,0.0,0.0,2.0,,Test
JH de Courcy (AUS),1953-1953,3,6.0,1.0,81.0,41,16.2,0.0,0.0,0.0,,Test
GN Francis (WI),1928-1933,10,18.0,4.0,81.0,19*,5.78,0.0,0.0,4.0,,Test
RA Hamence (AUS),1947-1948,3,4.0,1.0,81.0,30*,27.0,0.0,0.0,0.0,,Test
ET Killick (ENG),1929-1929,2,4.0,0.0,81.0,31,20.25,0.0,0.0,0.0,,Test
AE Knight (ENG),1904-1904,3,6.0,1.0,81.0,70*,16.2,0.0,1.0,3.0,,Test
SI Mahmood (ENG),2006-2007,8,11.0,1.0,81.0,34,8.1,0.0,0.0,3.0,,Test
Manjural Islam (BDESH),2001-2004,17,33.0,11.0,81.0,21,3.68,0.0,0.0,10.0,,Test
IL Mendonca (WI),1962-1962,2,2.0,0.0,81.0,78,40.5,0.0,1.0,0.0,,Test
WN Slack (ENG),1986-1986,3,6.0,0.0,81.0,52,13.5,0.0,1.0,2.0,,Test
JE Barrett (AUS),1890-1890,2,4.0,1.0,80.0,67*,26.66,0.0,1.0,1.0,,Test
T Duffin (ZIM),2005-2005,2,4.0,0.0,80.0,56,20.0,0.0,1.0,0.0,,Test
AEV Hartkopf (AUS),1925-1925,1,2.0,0.0,80.0,80,40.0,0.0,1.0,1.0,,Test
JM Kemp (SA),2001-2005,4,6.0,0.0,80.0,55,13.33,0.0,1.0,2.0,,Test
RD Parkar (INDIA),1972-1973,2,4.0,0.0,80.0,35,20.0,0.0,0.0,0.0,,Test
DJ Sincock (AUS),1964-1966,3,4.0,1.0,80.0,29,26.66,0.0,0.0,0.0,,Test
DM Smith (ENG),1986-1986,2,4.0,0.0,80.0,47,20.0,0.0,0.0,1.0,,Test
A Wood (ENG),1938-1939,4,5.0,1.0,80.0,53,20.0,0.0,1.0,1.0,,Test
TM Chappell (AUS),1981-1981,3,6.0,1.0,79.0,27,15.8,0.0,0.0,0.0,,Test
JA Maclean (AUS),1978-1979,4,8.0,1.0,79.0,33*,11.28,0.0,0.0,2.0,,Test
JA Small (WI),1928-1930,3,6.0,0.0,79.0,52,13.16,0.0,1.0,2.0,,Test
A Fielder (ENG),1904-1908,6,12.0,5.0,78.0,20,11.14,0.0,0.0,0.0,,Test
MN Lathwell (ENG),1993-1993,2,4.0,0.0,78.0,33,19.5,0.0,0.0,1.0,,Test
RAL Massie (AUS),1972-1973,6,8.0,1.0,78.0,42,11.14,0.0,0.0,3.0,,Test
SF Mire (ZIM),2017-2017,2,4.0,0.0,78.0,47,19.5,0.0,0.0,1.0,,Test
P Bhandari (INDIA),1955-1956,3,4.0,0.0,77.0,39,19.25,0.0,0.0,0.0,,Test
A Greenwood (ENG),1877-1877,2,4.0,0.0,77.0,49,19.25,0.0,0.0,0.0,,Test
A Nehra (INDIA),1999-2004,17,25.0,11.0,77.0,19,5.5,0.0,0.0,10.0,,Test
ASA Perera (SL),1998-2001,3,4.0,1.0,77.0,43*,25.66,0.0,0.0,0.0,,Test
JN Shepherd (WI),1969-1971,5,8.0,0.0,77.0,32,9.62,0.0,0.0,2.0,,Test
DCH Townsend (ENG),1935-1935,3,6.0,0.0,77.0,36,12.83,0.0,0.0,0.0,,Test
Ata-ur-Rehman (PAK),1992-1996,13,15.0,6.0,76.0,19,8.44,0.0,0.0,3.0,,Test
IG Butler (NZ),2002-2004,8,10.0,2.0,76.0,26,9.5,0.0,0.0,2.0,,Test
GHG Doggart (ENG),1950-1950,2,4.0,0.0,76.0,29,19.0,0.0,0.0,1.0,,Test
B Dooland (AUS),1947-1948,3,5.0,1.0,76.0,29,19.0,0.0,0.0,0.0,,Test
A D'Souza (PAK),1959-1962,6,10.0,8.0,76.0,23*,38.0,0.0,0.0,0.0,,Test
MR Gillespie (NZ),2007-2012,5,8.0,1.0,76.0,27,10.85,0.0,0.0,3.0,,Test
PJ Loader (ENG),1954-1959,13,19.0,6.0,76.0,17,5.84,0.0,0.0,3.0,,Test
LC Mayne (AUS),1965-1970,6,11.0,3.0,76.0,13,9.5,0.0,0.0,1.0,,Test
F Nicholson (SA),1935-1936,4,8.0,1.0,76.0,29,10.85,0.0,0.0,4.0,,Test
RM Poore (SA),1896-1896,3,6.0,0.0,76.0,20,12.66,0.0,0.0,0.0,,Test
DW Allan (WI),1962-1966,5,7.0,1.0,75.0,40*,12.5,0.0,0.0,0.0,,Test
H Donnan (AUS),1892-1896,5,10.0,1.0,75.0,15,8.33,0.0,0.0,1.0,,Test
MK Elgie (SA),1961-1962,3,6.0,0.0,75.0,56,12.5,0.0,1.0,2.0,,Test
JT Ward (NZ),1964-1968,8,12.0,6.0,75.0,35*,12.5,0.0,0.0,2.0,,Test
D Wilson (ENG),1964-1971,6,7.0,1.0,75.0,42,12.5,0.0,0.0,0.0,,Test
JER Gallian (ENG),1995-1995,3,6.0,0.0,74.0,28,12.33,0.0,0.0,2.0,,Test
AG Huckle (ZIM),1997-1998,8,14.0,3.0,74.0,28*,6.72,0.0,0.0,7.0,,Test
HH Kanitkar (INDIA),1999-2000,2,4.0,0.0,74.0,45,18.5,0.0,0.0,0.0,,Test
A Maregwede (ZIM),2004-2004,2,4.0,0.0,74.0,28,18.5,0.0,0.0,1.0,,Test
BP Martin (NZ),2013-2013,5,6.0,1.0,74.0,41,14.8,0.0,0.0,1.0,,Test
NO Perry (WI),1999-1999,4,7.0,1.0,74.0,26,12.33,0.0,0.0,2.0,,Test
Shakeel Ahmed jnr (PAK),1993-1995,3,5.0,0.0,74.0,33,14.8,0.0,0.0,1.0,,Test
ET Willett (WI),1973-1975,5,8.0,3.0,74.0,26,14.8,0.0,0.0,2.0,,Test
Anamul Haque (BDESH),2013-2014,4,8.0,0.0,73.0,22,9.12,0.0,0.0,1.0,,Test
Bilal Asif (PAK),2018-2018,5,8.0,0.0,73.0,15,9.12,0.0,0.0,2.0,,Test
JA Hayes (NZ),1951-1958,15,22.0,7.0,73.0,19,4.86,0.0,0.0,4.0,,Test
JA McCollum (IRE),2019-2019,2,4.0,0.0,73.0,39,18.25,0.0,0.0,0.0,,Test
WE Merritt (NZ),1930-1931,6,8.0,1.0,73.0,19,10.42,0.0,0.0,1.0,,Test
DJ Mitchell (NZ),2019-2019,1,1.0,0.0,73.0,73,73.0,0.0,1.0,0.0,,Test
JT Partridge (SA),1963-1965,11,12.0,5.0,73.0,13*,10.42,0.0,0.0,0.0,,Test
EWT Tindill (NZ),1937-1947,5,9.0,1.0,73.0,37*,9.12,0.0,0.0,1.0,,Test
ERH Toshack (AUS),1946-1948,12,11.0,6.0,73.0,20*,14.6,0.0,0.0,1.0,,Test
HE Dollery (ENG),1947-1950,4,7.0,0.0,72.0,37,10.28,0.0,0.0,2.0,,Test
S Elworthy (SA),1998-2002,4,5.0,1.0,72.0,48,18.0,0.0,0.0,0.0,,Test
KO Meth (ZIM),2013-2013,2,4.0,1.0,72.0,31*,24.0,0.0,0.0,0.0,,Test
TW Routledge (SA),1892-1896,4,8.0,0.0,72.0,24,9.0,0.0,0.0,1.0,,Test
A Sanford (WI),2002-2004,11,17.0,2.0,72.0,18*,4.8,0.0,0.0,2.0,,Test
EG Wynyard (ENG),1896-1906,3,6.0,0.0,72.0,30,12.0,0.0,0.0,2.0,,Test
MJ Bennett (AUS),1984-1985,3,5.0,2.0,71.0,23,23.66,0.0,0.0,0.0,,Test
WH Brann (SA),1922-1923,3,5.0,0.0,71.0,50,14.2,0.0,1.0,1.0,,Test
RO Butcher (ENG),1981-1981,3,5.0,0.0,71.0,32,14.2,0.0,0.0,1.0,,Test
AHH Gilligan (ENG),1930-1930,4,4.0,0.0,71.0,32,17.75,0.0,0.0,0.0,,Test
DD Hindlekar (INDIA),1936-1946,4,7.0,2.0,71.0,26,14.2,0.0,0.0,0.0,,Test
GJ Hopkins (NZ),2008-2010,4,7.0,1.0,71.0,15,11.83,0.0,0.0,0.0,,Test
PA Horne (NZ),1987-1990,4,7.0,0.0,71.0,27,10.14,0.0,0.0,2.0,,Test
SP James (ENG),1998-1998,2,4.0,0.0,71.0,36,17.75,0.0,0.0,1.0,,Test
JJ Krejza (AUS),2008-2008,2,4.0,1.0,71.0,32,23.66,0.0,0.0,0.0,,Test
JE Morris (ENG),1990-1990,3,5.0,2.0,71.0,32,23.66,0.0,0.0,0.0,,Test
DP Sibley (ENG),2019-2019,3,5.0,0.0,71.0,29,14.2,0.0,0.0,0.0,,Test
AW White (WI),1965-1965,2,4.0,1.0,71.0,57*,23.66,0.0,1.0,0.0,,Test
R Beaumont (SA),1912-1914,5,9.0,0.0,70.0,31,7.77,0.0,0.0,2.0,,Test
Bilawal Bhatti (PAK),2013-2014,2,3.0,1.0,70.0,32,35.0,0.0,0.0,0.0,,Test
NW Bracken (AUS),2003-2005,5,6.0,2.0,70.0,37,17.5,0.0,0.0,0.0,,Test
LG Hylton (WI),1935-1939,6,8.0,2.0,70.0,19,11.66,0.0,0.0,0.0,,Test
Nayeem Hasan (BDESH),2018-2019,4,6.0,2.0,70.0,26,17.5,0.0,0.0,0.0,,Test
E Peate (ENG),1881-1886,9,14.0,8.0,70.0,13,11.66,0.0,0.0,1.0,,Test
GA Smithson (ENG),1948-1948,2,3.0,0.0,70.0,35,23.33,0.0,0.0,1.0,,Test
AJ Bell (SA),1929-1935,16,23.0,12.0,69.0,26*,6.27,0.0,0.0,6.0,,Test
PVD Chameera (SL),2015-2019,8,15.0,2.0,69.0,19,5.3,0.0,0.0,4.0,,Test
SHM Colah (INDIA),1932-1933,2,4.0,0.0,69.0,31,17.25,0.0,0.0,0.0,,Test
GJ Crocker (ZIM),1992-1992,3,4.0,1.0,69.0,33,23.0,0.0,0.0,0.0,,Test
DK Liyanage (SL),1992-2001,9,9.0,0.0,69.0,23,7.66,0.0,0.0,1.0,,Test
Mohammad Shahzad (AFG),2018-2019,2,4.0,0.0,69.0,40,17.25,0.0,0.0,0.0,,Test
NI Thomson (ENG),1964-1965,5,4.0,1.0,69.0,39,23.0,0.0,0.0,1.0,,Test
AC Waller (ZIM),1996-1996,2,3.0,0.0,69.0,50,23.0,0.0,1.0,0.0,,Test
WJ Edwards (AUS),1974-1974,3,6.0,0.0,68.0,30,11.33,0.0,0.0,2.0,,Test
H Jupp (ENG),1877-1877,2,4.0,0.0,68.0,63,17.0,0.0,1.0,1.0,,Test
MG Melle (SA),1950-1953,7,12.0,4.0,68.0,17,8.5,0.0,0.0,1.0,,Test
WH Milton (SA),1889-1892,3,6.0,0.0,68.0,21,11.33,0.0,0.0,0.0,,Test
Taskin Ahmed (BDESH),2017-2017,5,10.0,0.0,68.0,33,6.8,0.0,0.0,1.0,,Test
MR Whitney (AUS),1981-1992,12,19.0,8.0,68.0,13,6.18,0.0,0.0,4.0,,Test
JT Ball (ENG),2016-2017,4,8.0,0.0,67.0,31,8.37,0.0,0.0,1.0,,Test
MK Mantri (INDIA),1951-1955,4,8.0,1.0,67.0,39,9.57,0.0,0.0,2.0,,Test
WD Parnell (SA),2010-2017,6,4.0,0.0,67.0,23,16.75,0.0,0.0,0.0,,Test
MW Pringle (SA),1992-1995,4,6.0,2.0,67.0,33,16.75,0.0,0.0,0.0,,Test
CP Schofield (ENG),2000-2000,2,3.0,0.0,67.0,57,22.33,0.0,1.0,1.0,,Test
MW Sievers (AUS),1936-1937,3,6.0,1.0,67.0,25*,13.4,0.0,0.0,0.0,,Test
PM Such (ENG),1993-1999,11,16.0,5.0,67.0,14*,6.09,0.0,0.0,3.0,,Test
NFD Thomson (AUS),1877-1877,2,4.0,0.0,67.0,41,16.75,0.0,0.0,0.0,,Test
CV Wight (WI),1928-1930,2,4.0,1.0,67.0,23,22.33,0.0,0.0,0.0,,Test
Afaq Hussain (PAK),1961-1964,2,4.0,4.0,66.0,35*,,0.0,0.0,0.0,,Test
TK Curran (ENG),2017-2018,2,3.0,1.0,66.0,39,33.0,0.0,0.0,0.0,,Test
M Hayward (SA),1999-2004,16,17.0,8.0,66.0,14,7.33,0.0,0.0,3.0,,Test
RD King (WI),1999-2005,19,27.0,8.0,66.0,12*,3.47,0.0,0.0,7.0,,Test
A Kuruvilla (INDIA),1997-1997,10,11.0,1.0,66.0,35*,6.6,0.0,0.0,5.0,,Test
WS Lees (ENG),1906-1906,5,9.0,3.0,66.0,25*,11.0,0.0,0.0,0.0,,Test
JSE Price (ENG),1964-1972,15,15.0,6.0,66.0,32,7.33,0.0,0.0,5.0,,Test
JT Botten (SA),1965-1965,3,6.0,0.0,65.0,33,10.83,0.0,0.0,2.0,,Test
WR Cuttell (ENG),1899-1899,2,4.0,0.0,65.0,21,16.25,0.0,0.0,0.0,,Test
KSC de Silva (SL),1997-1999,8,12.0,5.0,65.0,27,9.28,0.0,0.0,2.0,,Test
RM Edwards (WI),1968-1969,5,8.0,1.0,65.0,22,9.28,0.0,0.0,2.0,,Test
CW Henderson (SA),2001-2002,7,7.0,0.0,65.0,30,9.28,0.0,0.0,1.0,,Test
AJ Hollioake (ENG),1997-1998,4,6.0,0.0,65.0,45,10.83,0.0,0.0,1.0,,Test
WER Somerville (NZ),2018-2019,3,4.0,2.0,65.0,40*,32.5,0.0,0.0,0.0,,Test
SJ Staples (ENG),1928-1928,3,5.0,0.0,65.0,39,13.0,0.0,0.0,0.0,,Test
AP Binns (WI),1953-1956,5,8.0,1.0,64.0,27,9.14,0.0,0.0,3.0,,Test
GH Dockrell (IRE),2019-2019,1,2.0,0.0,64.0,39,32.0,0.0,0.0,0.0,,Test
ERH Fuller (SA),1953-1958,7,9.0,1.0,64.0,17,8.0,0.0,0.0,2.0,,Test
TJD Kelly (AUS),1877-1879,2,3.0,0.0,64.0,35,21.33,0.0,0.0,0.0,,Test
JH King (ENG),1909-1909,1,2.0,0.0,64.0,60,32.0,0.0,1.0,0.0,,Test
GF Linde (SA),2019-2019,1,2.0,0.0,64.0,37,32.0,0.0,0.0,0.0,,Test
ER Mayne (AUS),1912-1921,4,4.0,1.0,64.0,25*,21.33,0.0,0.0,0.0,,Test
Naved Ashraf (PAK),1998-2000,2,3.0,0.0,64.0,32,21.33,0.0,0.0,0.0,,Test
SR Thompson (IRE),2018-2019,3,6.0,0.0,64.0,53,10.66,0.0,1.0,1.0,,Test
PE Whitelaw (NZ),1933-1933,2,4.0,2.0,64.0,30,32.0,0.0,0.0,0.0,,Test
S Badrinath (INDIA),2010-2010,2,3.0,0.0,63.0,56,21.0,0.0,1.0,0.0,,Test
HRJ Charlwood (ENG),1877-1877,2,4.0,0.0,63.0,36,15.75,0.0,0.0,1.0,,Test
GWA Chubb (SA),1951-1951,5,9.0,3.0,63.0,15*,10.5,0.0,0.0,0.0,,Test
CEL Jones (WI),1930-1935,4,7.0,0.0,63.0,19,9.0,0.0,0.0,0.0,,Test
Mohammad Munaf (PAK),1959-1962,4,7.0,2.0,63.0,19,12.6,0.0,0.0,0.0,,Test
H Philipson (ENG),1892-1895,5,8.0,1.0,63.0,30,9.0,0.0,0.0,0.0,,Test
VA Singh (WI),2017-2017,3,6.0,0.0,63.0,32,10.5,0.0,0.0,0.0,,Test
NS Asgarali (WI),1957-1957,2,4.0,0.0,62.0,29,15.5,0.0,0.0,1.0,,Test
Hon.IFW Bligh (ENG),1882-1883,4,7.0,1.0,62.0,19,10.33,0.0,0.0,2.0,,Test
WP Bradburn (NZ),1964-1964,2,4.0,0.0,62.0,32,15.5,0.0,0.0,0.0,,Test
CGD Burger (SA),1958-1958,2,4.0,1.0,62.0,37*,20.66,0.0,0.0,0.0,,Test
RGA Headley (WI),1973-1973,2,4.0,0.0,62.0,42,15.5,0.0,0.0,0.0,,Test
KW Hough (NZ),1959-1959,2,3.0,2.0,62.0,31*,62.0,0.0,0.0,0.0,,Test
C Newberry (SA),1913-1914,4,8.0,0.0,62.0,16,7.75,0.0,0.0,1.0,,Test
JA Rennie (ZIM),1993-1997,4,6.0,1.0,62.0,22,12.4,0.0,0.0,1.0,,Test
Harry Elliott (ENG),1928-1934,4,5.0,1.0,61.0,37*,15.25,0.0,0.0,0.0,,Test
Haseeb Ahsan (PAK),1958-1962,12,16.0,7.0,61.0,14,6.77,0.0,0.0,3.0,,Test
PJ Ingram (NZ),2010-2010,2,4.0,0.0,61.0,42,15.25,0.0,0.0,0.0,,Test
WR James (ZIM),1993-1994,4,4.0,0.0,61.0,33,15.25,0.0,0.0,0.0,,Test
NC McGarrell (WI),2001-2001,4,6.0,2.0,61.0,33,15.25,0.0,0.0,1.0,,Test
AE Moss (ENG),1954-1960,9,7.0,1.0,61.0,26,10.16,0.0,0.0,1.0,,Test
RV Divecha (INDIA),1951-1952,5,5.0,0.0,60.0,26,12.0,0.0,0.0,0.0,,Test
R Gilchrist (WI),1957-1959,13,14.0,3.0,60.0,12,5.45,0.0,0.0,4.0,,Test
DW Gregory (AUS),1877-1879,3,5.0,2.0,60.0,43,20.0,0.0,0.0,0.0,,Test
