Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
Zeeshan Siddiqui (OMAN),2015-2015,5,5.0,1.0,60.0,33*,15.0,63.0,95.23,0.0,0.0,0.0,T20
Ariful Haque (BDESH),2018-2018,9,8.0,4.0,59.0,18*,14.75,61.0,96.72,0.0,0.0,1.0,T20
DR Flynn (NZ),2008-2012,5,5.0,0.0,59.0,23,11.8,51.0,115.68,0.0,0.0,0.0,T20
Hayatullah Niazi (NOR),2019-2019,4,4.0,1.0,59.0,27,19.66,47.0,125.53,0.0,0.0,0.0,T20
Mohammad Amir (PAK),2009-2019,48,14.0,6.0,59.0,21*,7.37,72.0,81.94,0.0,0.0,2.0,T20
Muhammad Saleem (),2019-2019,4,4.0,0.0,59.0,52,14.75,54.0,109.25,0.0,1.0,0.0,T20
AK Perera (SL),2013-2019,6,5.0,0.0,59.0,16,11.8,65.0,90.76,0.0,0.0,0.0,T20
IS Sodhi (NZ),2014-2019,40,7.0,3.0,59.0,15,14.75,56.0,105.35,0.0,0.0,1.0,T20
Aamer Ikram (PORT),2019-2019,4,4.0,0.0,58.0,23,14.5,73.0,79.45,0.0,0.0,0.0,T20
Abu Hider (BDESH),2016-2018,13,5.0,4.0,58.0,22*,58.0,43.0,134.88,0.0,0.0,0.0,T20
D Heyliger (CAN),2019-2019,11,7.0,5.0,58.0,23*,29.0,42.0,138.09,0.0,0.0,1.0,T20
JJ Huo (Moz),2019-2019,7,7.0,0.0,58.0,18,8.28,61.0,95.08,0.0,0.0,1.0,T20
DF Jacobs (THAI),2019-2019,4,4.0,0.0,58.0,20,14.5,82.0,70.73,0.0,0.0,0.0,T20
K Mendon (CZK-R),2019-2019,6,4.0,4.0,58.0,39*,,51.0,113.72,0.0,0.0,0.0,T20
Mohamed Azzam (Mald),2019-2019,7,6.0,2.0,58.0,17*,14.5,61.0,95.08,0.0,0.0,1.0,T20
Shaheryar Butt (Belg),2019-2019,3,3.0,1.0,58.0,30*,29.0,55.0,105.45,0.0,0.0,0.0,T20
CJO Smith (SCOT),2007-2009,8,6.0,1.0,58.0,46*,11.6,54.0,107.4,0.0,0.0,3.0,T20
Alok Kapali (BDESH),2007-2011,7,7.0,2.0,57.0,19,11.4,85.0,67.05,0.0,0.0,2.0,T20
Fayyaz Butt (OMAN),2019-2019,14,6.0,4.0,57.0,25*,28.5,48.0,118.75,0.0,0.0,0.0,T20
C Jonker (SA),2018-2018,2,2.0,0.0,57.0,49,28.5,29.0,196.55,0.0,0.0,0.0,T20
A Makesh (KUW),2019-2019,4,2.0,1.0,57.0,57,57.0,41.0,139.02,0.0,1.0,0.0,T20
GP Meade (ITA),2019-2019,8,5.0,0.0,57.0,18,11.4,63.0,90.47,0.0,0.0,0.0,T20
A Sarma (GER),2019-2019,3,3.0,0.0,57.0,28,19.0,67.0,85.07,0.0,0.0,0.0,T20
P Sarraf (NEPAL),2019-2019,9,8.0,1.0,57.0,18,8.14,84.0,67.85,0.0,0.0,3.0,T20
Sohag Gazi (BDESH),2012-2015,10,7.0,3.0,57.0,24,14.25,59.0,96.61,0.0,0.0,0.0,T20
AJ Turner (AUS),2017-2019,11,7.0,3.0,57.0,22*,14.25,57.0,100.0,0.0,0.0,1.0,T20
Amjad Sher (Fin),2019-2019,5,5.0,0.0,56.0,24,11.2,36.0,155.55,0.0,0.0,0.0,T20
T Banton (ENG),2019-2019,3,3.0,0.0,56.0,31,18.66,34.0,164.7,0.0,0.0,0.0,T20
JM How (NZ),2007-2008,5,5.0,0.0,56.0,31,11.2,67.0,83.58,0.0,0.0,0.0,T20
EB Knowles (CZK-R),2019-2019,7,6.0,2.0,56.0,19,14.0,54.0,103.7,0.0,0.0,1.0,T20
P Manning (Caym),2019-2019,6,6.0,1.0,56.0,28,11.2,89.0,62.92,0.0,0.0,1.0,T20
MJ Ross (ITA),2019-2019,8,5.0,1.0,56.0,34,14.0,42.0,133.33,0.0,0.0,0.0,T20
SMSM Senanayake (SL),2012-2016,24,12.0,6.0,56.0,17,9.33,66.0,84.84,0.0,0.0,2.0,T20
D Ajekun (NGA),2019-2019,6,6.0,0.0,55.0,17,9.16,81.0,67.9,0.0,0.0,0.0,T20
MNM Aslam (KUW),2019-2019,6,4.0,0.0,55.0,26,13.75,59.0,93.22,0.0,0.0,1.0,T20
C Carter (HKG),2015-2017,10,5.0,1.0,55.0,17,13.75,63.0,87.3,0.0,0.0,0.0,T20
N Deonarine (WI),2010-2013,8,7.0,2.0,55.0,36*,11.0,53.0,103.77,0.0,0.0,3.0,T20
PWH de Silva (SL),2019-2019,8,7.0,3.0,55.0,14*,13.75,50.0,110.0,0.0,0.0,0.0,T20
GB Hogg (AUS),2006-2014,15,4.0,0.0,55.0,41,13.75,39.0,141.02,0.0,0.0,0.0,T20
KM Jarvis (ZIM),2011-2019,22,12.0,5.0,55.0,27,7.85,64.0,85.93,0.0,0.0,4.0,T20
Mirza Ahsan (Aut),2019-2019,5,3.0,2.0,55.0,51*,55.0,18.0,305.55,0.0,1.0,0.0,T20
OE Newey (GUE),2019-2019,7,6.0,1.0,55.0,23*,11.0,66.0,83.33,0.0,0.0,1.0,T20
R Satheesan (ROM),2019-2019,4,3.0,1.0,55.0,23,27.5,42.0,130.95,0.0,0.0,0.0,T20
HS Baidwan (CAN),2008-2013,17,11.0,2.0,54.0,21,6.0,52.0,103.84,0.0,0.0,4.0,T20
JW Chilia (VAN),2019-2019,14,7.0,4.0,54.0,23,18.0,54.0,100.0,0.0,0.0,0.0,T20
M Dixit (LUX),2019-2019,3,2.0,0.0,54.0,38,27.0,59.0,91.52,0.0,0.0,0.0,T20
GD Drummond (SCOT),2008-2013,17,7.0,0.0,54.0,35,7.71,65.0,83.07,0.0,0.0,2.0,T20
JSE Dunford (JER),2019-2019,17,9.0,3.0,54.0,29,9.0,67.0,80.59,0.0,0.0,3.0,T20
MSS Mandy (Chile),2019-2019,4,4.0,0.0,54.0,32,13.5,67.0,80.59,0.0,0.0,0.0,T20
SMA Priyanjan (SL),2017-2017,3,3.0,2.0,54.0,40*,54.0,62.0,87.09,0.0,0.0,0.0,T20
BA King (WI),2019-2019,6,5.0,0.0,53.0,31,10.6,50.0,106.0,0.0,0.0,0.0,T20
Usman Limbada (CAN),2010-2013,7,3.0,2.0,53.0,21*,53.0,41.0,129.26,0.0,0.0,0.0,T20
MRJ Watt (SCOT),2015-2019,35,11.0,6.0,53.0,14*,10.6,40.0,132.5,0.0,0.0,1.0,T20
TS Bharaj (DEN),2019-2019,9,8.0,0.0,52.0,19,6.5,77.0,67.53,0.0,0.0,1.0,T20
G Caisley (),2019-2019,4,4.0,0.0,52.0,38,13.0,60.0,86.66,0.0,0.0,1.0,T20
SJ Cotter (Samoa),2019-2019,4,4.0,0.0,52.0,25,13.0,62.0,83.87,0.0,0.0,0.0,T20
RP Magar (NEPAL),2014-2015,6,6.0,0.0,52.0,25,8.66,89.0,58.42,0.0,0.0,1.0,T20
A Manousis (),2019-2019,3,3.0,1.0,52.0,23,26.0,49.0,106.12,0.0,0.0,0.0,T20
DM Nakrani (UGA),2019-2019,4,4.0,1.0,52.0,19,17.33,48.0,108.33,0.0,0.0,0.0,T20
Ovais Yousof (NGA),2019-2019,3,3.0,0.0,52.0,33,17.33,70.0,74.28,0.0,0.0,0.0,T20
IS Billcliff (CAN),2010-2010,2,2.0,0.0,51.0,37,25.5,39.0,130.76,0.0,0.0,0.0,T20
TGJ Gruijters (NL),2012-2013,8,5.0,3.0,51.0,21*,25.5,47.0,108.51,0.0,0.0,0.0,T20
V Mbazo (Botsw),2019-2019,4,3.0,1.0,51.0,27*,25.5,67.0,76.11,0.0,0.0,0.0,T20
Raqibul Hasan (BDESH),2008-2010,5,5.0,0.0,51.0,18,10.2,62.0,82.25,0.0,0.0,0.0,T20
AU Rashid (ENG),2009-2019,40,15.0,8.0,51.0,9*,7.28,61.0,83.6,0.0,0.0,0.0,T20
HA Varaiya (KENYA),2007-2013,25,12.0,11.0,51.0,18*,51.0,81.0,62.96,0.0,0.0,0.0,T20
Hamid Hassan (AFG),2010-2016,22,9.0,6.0,50.0,22,16.66,46.0,108.69,0.0,0.0,0.0,T20
Md Nurul Huda (Fin),2019-2019,5,4.0,2.0,50.0,30*,25.0,32.0,156.25,0.0,0.0,0.0,T20
Mohammad Yousuf (PAK),2006-2010,3,3.0,0.0,50.0,26,16.66,43.0,116.27,0.0,0.0,0.0,T20
MJ Richardson (GER),2019-2019,3,3.0,2.0,50.0,35*,50.0,38.0,131.57,0.0,0.0,0.0,T20
Ameel Mauroof (Mald),2019-2019,10,8.0,4.0,49.0,15*,12.25,63.0,77.77,0.0,0.0,0.0,T20
U Bhatti (CAN),2008-2010,7,7.0,3.0,49.0,12,12.25,48.0,102.08,0.0,0.0,0.0,T20
G Chaturvedi (MALTA),2019-2019,2,2.0,0.0,49.0,25,24.5,29.0,168.96,0.0,0.0,0.0,T20
A Dananjaya (SL),2012-2019,22,12.0,4.0,49.0,11*,6.12,57.0,85.96,0.0,0.0,2.0,T20
JN Frylinck (NAM),2019-2019,14,7.0,4.0,49.0,19*,16.33,47.0,104.25,0.0,0.0,1.0,T20
CU Jayasinghe (SL),2009-2010,5,3.0,2.0,49.0,38,49.0,49.0,100.0,0.0,0.0,0.0,T20
Junaid Siddiqui (CAN),2012-2019,13,7.0,3.0,49.0,21,12.25,41.0,119.51,0.0,0.0,1.0,T20
HG Kuhn (SA),2009-2017,7,6.0,2.0,49.0,29,12.25,42.0,116.66,0.0,0.0,0.0,T20
Nanda Kumar (CRC),2019-2019,3,3.0,0.0,49.0,39,16.33,58.0,84.48,0.0,0.0,1.0,T20
SD Outerbridge (BMUDA),2008-2008,3,3.0,1.0,49.0,37*,24.5,51.0,96.07,0.0,0.0,0.0,T20
DA Rankin (IRE),2015-2016,2,2.0,0.0,49.0,34,24.5,54.0,90.74,0.0,0.0,0.0,T20
Saber Zakhil (Belg),2019-2019,3,3.0,0.0,49.0,18,16.33,35.0,140.0,0.0,0.0,0.0,T20
DC Smith (PHI),2019-2019,4,4.0,1.0,49.0,22,16.33,53.0,92.45,0.0,0.0,0.0,T20
K Weeraratne (SL),2008-2009,5,5.0,2.0,49.0,20*,16.33,45.0,108.88,0.0,0.0,0.0,T20
S Jamil (Belg),2019-2019,3,3.0,0.0,48.0,24,16.0,49.0,97.95,0.0,0.0,0.0,T20
Muhammad Nadeem (Saudi),2019-2019,5,3.0,0.0,48.0,43,16.0,49.0,97.95,0.0,0.0,0.0,T20
MIA Patel (MWI),2019-2019,3,2.0,1.0,48.0,40*,48.0,44.0,109.09,0.0,0.0,0.0,T20
Qalandar Khan (QAT),2019-2019,4,3.0,0.0,48.0,25,16.0,43.0,111.62,0.0,0.0,0.0,T20
YSD Seneveratne (Caym),2019-2019,6,6.0,0.0,48.0,19,8.0,79.0,60.75,0.0,0.0,1.0,T20
J Singye (BHU),2019-2019,2,2.0,0.0,48.0,40,24.0,64.0,75.0,0.0,0.0,0.0,T20
C Zhuwao (ZIM),2008-2018,7,7.0,0.0,48.0,24,6.85,66.0,72.72,0.0,0.0,4.0,T20
M Aboagye (Ghana),2019-2019,3,3.0,1.0,47.0,24,23.5,53.0,88.67,0.0,0.0,0.0,T20
VD Adewoye (NGA),2019-2019,7,6.0,2.0,47.0,23*,11.75,42.0,111.9,0.0,0.0,2.0,T20
Delawar Khan (DEN),2019-2019,9,8.0,1.0,47.0,17,6.71,40.0,117.5,0.0,0.0,2.0,T20
D Weston (GER),2019-2019,6,6.0,0.0,47.0,18,7.83,54.0,87.03,0.0,0.0,2.0,T20
SA Ahmad (DEN),2019-2019,5,3.0,1.0,46.0,25,23.0,54.0,85.18,0.0,0.0,0.0,T20
KM Dabengwa (ZIM),2006-2010,8,7.0,3.0,46.0,16*,11.5,40.0,115.0,0.0,0.0,0.0,T20
K Gupta (Chile),2019-2019,4,4.0,1.0,46.0,19*,15.33,64.0,71.87,0.0,0.0,1.0,T20
JW Hastings (AUS),2010-2016,9,6.0,2.0,46.0,15,11.5,37.0,124.32,0.0,0.0,0.0,T20
Z Hoque (THAI),2019-2019,3,3.0,0.0,46.0,20,15.33,35.0,131.42,0.0,0.0,0.0,T20
MM Iqbal (SCOT),2012-2013,6,3.0,0.0,46.0,31,15.33,45.0,102.22,0.0,0.0,0.0,T20
RJ Trott (BMUDA),2008-2019,15,10.0,4.0,46.0,19,7.66,84.0,54.76,0.0,0.0,2.0,T20
JJ van der Wath (SA),2006-2007,8,4.0,1.0,46.0,21,15.33,39.0,117.94,0.0,0.0,0.0,T20
Anasim Khan (BAH),2019-2019,4,3.0,1.0,45.0,22,22.5,39.0,115.38,0.0,0.0,0.0,T20
S Ateak (Ghana),2019-2019,3,3.0,0.0,45.0,26,15.0,48.0,93.75,0.0,0.0,0.0,T20
R Bakum (Ghana),2019-2019,4,4.0,0.0,45.0,18,11.25,45.0,100.0,0.0,0.0,1.0,T20
Haseeb Amjad (HKG),2014-2016,18,10.0,6.0,45.0,12*,11.25,45.0,100.0,0.0,0.0,0.0,T20
MG Hunter (GIBR),2019-2019,4,3.0,0.0,45.0,27,15.0,61.0,73.77,0.0,0.0,0.0,T20
NJ Maddinson (AUS),2013-2018,6,4.0,0.0,45.0,34,11.25,35.0,128.57,0.0,0.0,0.0,T20
Mamoon Latif (Belg),2019-2019,3,3.0,0.0,45.0,24,15.0,52.0,86.53,0.0,0.0,0.0,T20
T Munyonga (ZIM),2019-2019,5,3.0,2.0,45.0,44,45.0,34.0,132.35,0.0,0.0,0.0,T20
Nazril Rahman (MAL),2019-2019,7,4.0,1.0,45.0,24*,15.0,45.0,100.0,0.0,0.0,0.0,T20
VE Tembo (Moz),2019-2019,6,5.0,2.0,45.0,20*,15.0,52.0,86.53,0.0,0.0,0.0,T20
Yasar Haroon (),2019-2019,4,4.0,0.0,45.0,29,11.25,62.0,72.58,0.0,0.0,0.0,T20
Zohaib Sarwar (PORT),2019-2019,4,4.0,1.0,45.0,33*,15.0,46.0,97.82,0.0,0.0,2.0,T20
Abrar Bilal (Aut),2019-2019,3,2.0,0.0,44.0,41,22.0,24.0,183.33,0.0,0.0,0.0,T20
AJ Ayannaike (NGA),2019-2019,3,3.0,0.0,44.0,33,14.66,43.0,102.32,0.0,0.0,1.0,T20
AA Banner (Blz),2019-2019,3,2.0,0.0,44.0,28,22.0,29.0,151.72,0.0,0.0,0.0,T20
JM Davison (CAN),2008-2010,5,5.0,0.0,44.0,19,8.8,40.0,110.0,0.0,0.0,2.0,T20
L Emilio (Moz),2019-2019,5,4.0,0.0,44.0,23,11.0,35.0,125.71,0.0,0.0,0.0,T20
GF Gomes (Moz),2019-2019,7,6.0,1.0,44.0,28,8.8,46.0,95.65,0.0,0.0,1.0,T20
Ismat Ullah (),2019-2019,4,4.0,0.0,44.0,42,11.0,47.0,93.61,0.0,0.0,1.0,T20
Saad Nasim (PAK),2014-2014,3,2.0,0.0,44.0,25,22.0,53.0,83.01,0.0,0.0,0.0,T20
S Badree (WI/World),2012-2018,52,16.0,10.0,43.0,14*,7.16,65.0,66.15,0.0,0.0,0.0,T20
S Badrinath (INDIA),2011-2011,1,1.0,0.0,43.0,43,43.0,37.0,116.21,0.0,0.0,0.0,T20
P Baron (Arg),2019-2019,5,3.0,0.0,43.0,27,14.33,38.0,113.15,0.0,0.0,0.0,T20
NO Miller (WI),2009-2014,9,5.0,4.0,43.0,15*,43.0,47.0,91.48,0.0,0.0,0.0,T20
P Mishra (),2019-2019,3,3.0,1.0,43.0,23,21.5,26.0,165.38,0.0,0.0,0.0,T20
Mustafizur Rahman (BDESH),2015-2019,37,15.0,5.0,43.0,15,4.3,55.0,78.18,0.0,0.0,4.0,T20
Saad Bin Zafar (CAN),2019-2019,11,4.0,1.0,43.0,20,14.33,33.0,130.3,0.0,0.0,0.0,T20
M Sohel Patel (PNM),2019-2019,2,2.0,0.0,43.0,40,21.5,39.0,110.25,0.0,0.0,0.0,T20
Amjad Ali (UAE),2014-2015,5,5.0,1.0,42.0,20,10.5,52.0,80.76,0.0,0.0,0.0,T20
F Baaleri (Ghana),2019-2019,4,4.0,0.0,42.0,17,10.5,60.0,70.0,0.0,0.0,0.0,T20
NG Jones (IRE),2010-2012,5,4.0,2.0,42.0,14*,21.0,38.0,110.52,0.0,0.0,1.0,T20
Mohamed Mahfooz (Mald),2019-2019,11,5.0,0.0,42.0,16,8.4,53.0,79.24,0.0,0.0,0.0,T20
Muaviath Ganee (Mald),2019-2019,5,4.0,0.0,42.0,19,10.5,44.0,95.45,0.0,0.0,0.0,T20
LE Plunkett (ENG),2006-2019,22,11.0,4.0,42.0,18,6.0,34.0,123.52,0.0,0.0,3.0,T20
AT Rayudu (INDIA),2014-2016,6,5.0,1.0,42.0,20,10.5,50.0,84.0,0.0,0.0,2.0,T20
M Sert (TKY),2019-2019,4,4.0,1.0,42.0,16,14.0,59.0,71.18,0.0,0.0,0.0,T20
DC Stovell (BMUDA),2019-2019,6,6.0,1.0,42.0,18*,8.4,50.0,84.0,0.0,0.0,1.0,T20
JK Vifah (Ghana),2019-2019,3,3.0,0.0,42.0,23,14.0,45.0,93.33,0.0,0.0,0.0,T20
KJ Young (Blz),2019-2019,3,3.0,2.0,42.0,27*,42.0,34.0,123.52,0.0,0.0,0.0,T20
Abdul-Shakoor Rahimzei (GER),2019-2019,7,5.0,1.0,41.0,17,10.25,33.0,124.24,0.0,0.0,0.0,T20
Abdur Razzak (BDESH),2006-2014,34,20.0,10.0,41.0,9,4.1,74.0,55.4,0.0,0.0,5.0,T20
Ainool Hafizs (MAL),2019-2019,3,3.0,0.0,41.0,21,13.66,39.0,105.12,0.0,0.0,0.0,T20
A Ashokan (CZK-R),2019-2019,2,2.0,0.0,41.0,34,20.5,29.0,141.37,0.0,0.0,0.0,T20
K Jethi (CAN),2008-2008,5,5.0,1.0,41.0,24,10.25,59.0,69.49,0.0,0.0,1.0,T20
K Joshi (Aut),2019-2019,4,3.0,1.0,41.0,32*,20.5,41.0,100.0,0.0,0.0,0.0,T20
B Mavuta (ZIM),2018-2018,3,3.0,2.0,41.0,28,41.0,23.0,178.26,0.0,0.0,0.0,T20
D Muhumuza (UGA),2019-2019,4,4.0,0.0,41.0,28,10.25,36.0,113.88,0.0,0.0,1.0,T20
Murid Ekrami (Belg),2019-2019,3,2.0,0.0,41.0,28,20.5,48.0,85.41,0.0,0.0,0.0,T20
K Pala (PNG),2015-2015,2,2.0,1.0,41.0,22*,41.0,30.0,136.66,0.0,0.0,0.0,T20
Amir Hamza (AFG),2013-2017,31,9.0,5.0,40.0,21,10.0,38.0,105.26,0.0,0.0,1.0,T20
TS Chisoro (ZIM),2015-2018,12,6.0,2.0,40.0,14*,10.0,42.0,95.23,0.0,0.0,0.0,T20
BCJ Cutting (AUS/World),2013-2017,7,5.0,1.0,40.0,29,10.0,27.0,148.14,0.0,0.0,1.0,T20
Fitri Sham (MAL),2019-2019,15,10.0,4.0,40.0,15*,6.66,56.0,71.42,0.0,0.0,0.0,T20
Imran Bulbulia (PNM),2019-2019,3,3.0,0.0,40.0,32,13.33,42.0,95.23,0.0,0.0,1.0,T20
LA Musiani (Arg),2019-2019,5,5.0,1.0,40.0,22,10.0,60.0,66.66,0.0,0.0,1.0,T20
E Packard (GIBR),2019-2019,4,4.0,0.0,40.0,26,10.0,49.0,81.63,0.0,0.0,0.0,T20
S Ravikumar (CRC),2019-2019,3,3.0,1.0,40.0,29*,20.0,44.0,90.9,0.0,0.0,1.0,T20
Sahibzada Farhan (PAK),2018-2018,3,3.0,0.0,40.0,39,13.33,46.0,86.95,0.0,0.0,1.0,T20
F Stoman (PORT),2019-2019,4,4.0,1.0,40.0,21*,13.33,61.0,65.57,0.0,0.0,0.0,T20
Talha Khan (GER),2019-2019,1,1.0,1.0,40.0,40*,,41.0,97.56,0.0,0.0,0.0,T20
Tariq Aziz (PORT),2019-2019,4,4.0,1.0,40.0,23,13.33,47.0,85.1,0.0,0.0,1.0,T20
KDK Vithanage (SL),2014-2016,3,3.0,0.0,40.0,38,13.33,34.0,117.64,0.0,0.0,0.0,T20
RR David (CAN),2008-2008,4,4.0,0.0,39.0,17,9.75,65.0,60.0,0.0,0.0,0.0,T20
Imran Khan (PORT),2019-2019,4,3.0,1.0,39.0,36,19.5,32.0,121.87,0.0,0.0,0.0,T20
Munir Dar (HKG),2014-2014,2,2.0,0.0,39.0,36,19.5,33.0,118.18,0.0,0.0,0.0,T20
Rafatullah Mohmand (PAK),2015-2015,3,3.0,0.0,39.0,23,13.0,45.0,86.66,0.0,0.0,1.0,T20
P Silas (Botsw),2019-2019,4,3.0,0.0,39.0,20,13.0,44.0,88.63,0.0,0.0,0.0,T20
S Tobgay (BHU),2019-2019,2,2.0,0.0,39.0,24,19.5,58.0,67.24,0.0,0.0,0.0,T20
PA van Meekeren (NL),2013-2019,41,9.0,1.0,39.0,18,4.87,40.0,97.5,0.0,0.0,3.0,T20
RI Ahmed (NL),2015-2015,2,2.0,0.0,38.0,25,19.0,50.0,76.0,0.0,0.0,0.0,T20
Ameer Saiyed (Botsw),2019-2019,4,3.0,0.0,38.0,22,12.66,47.0,80.85,0.0,0.0,0.0,T20
R Flannigan (SCOT),2012-2012,4,4.0,1.0,38.0,18,12.66,33.0,115.15,0.0,0.0,1.0,T20
D Kansonkho (MWI),2019-2019,7,4.0,0.0,38.0,21,9.5,47.0,80.85,0.0,0.0,2.0,T20
AK Kitchen (NZ),2017-2018,5,4.0,1.0,38.0,16,12.66,32.0,118.75,0.0,0.0,0.0,T20
BF Mailata (Samoa),2019-2019,4,4.0,0.0,38.0,17,9.5,48.0,79.16,0.0,0.0,0.0,T20
Mohammad Amin (KUW),2019-2019,4,4.0,2.0,38.0,15*,19.0,39.0,97.43,0.0,0.0,0.0,T20
D Mongia (INDIA),2006-2006,1,1.0,0.0,38.0,38,38.0,45.0,84.44,0.0,0.0,0.0,T20
F Mutizwa (ZIM),2011-2012,3,3.0,0.0,38.0,22,12.66,36.0,105.55,0.0,0.0,1.0,T20
H Pragji (Botsw),2019-2019,4,4.0,1.0,38.0,30*,12.66,65.0,58.46,0.0,0.0,0.0,T20
BJ Watling (NZ),2009-2014,5,4.0,0.0,38.0,22,9.5,58.0,65.51,0.0,0.0,0.0,T20
SJ Benn (WI),2008-2016,24,7.0,4.0,37.0,13*,12.33,42.0,88.09,0.0,0.0,1.0,T20
VD Chandra (PNM),2019-2019,3,2.0,0.0,37.0,26,18.5,30.0,123.33,0.0,0.0,0.0,T20
I Danladi (NGA),2019-2019,3,2.0,0.0,37.0,37,18.5,38.0,97.36,0.0,0.0,1.0,T20
CJ Delany (GIBR),2019-2019,4,4.0,0.0,37.0,21,9.25,60.0,61.66,0.0,0.0,1.0,T20
JS Foster (ENG),2009-2009,5,5.0,2.0,37.0,14*,12.33,32.0,115.62,0.0,0.0,0.0,T20
RM Hira (NZ),2012-2013,15,3.0,1.0,37.0,20*,18.5,33.0,112.12,0.0,0.0,0.0,T20
J Hirschi (MALTA),2019-2019,4,4.0,0.0,37.0,13,9.25,62.0,59.67,0.0,0.0,0.0,T20
AF Ifill (Caym),2019-2019,6,6.0,1.0,37.0,9,7.4,61.0,60.65,0.0,0.0,0.0,T20
R Kumar (ROM),2019-2019,4,3.0,1.0,37.0,32,18.5,27.0,137.03,0.0,0.0,0.0,T20
D Manani (ROM),2019-2019,2,2.0,1.0,37.0,19*,37.0,32.0,115.62,0.0,0.0,0.0,T20
S Sola (Samoa),2019-2019,4,3.0,0.0,37.0,18,12.33,36.0,102.77,0.0,0.0,0.0,T20
CA Soper (PNG),2015-2019,13,6.0,4.0,37.0,19,18.5,41.0,90.24,0.0,0.0,0.0,T20
BM Wheeler (NZ),2017-2018,6,4.0,2.0,37.0,30,18.5,28.0,132.14,0.0,0.0,0.0,T20
RJ Campbell (HKG),2016-2016,3,3.0,0.0,36.0,27,12.0,47.0,76.59,0.0,0.0,1.0,T20
TK Curran (ENG),2017-2019,15,6.0,4.0,36.0,14*,18.0,27.0,133.33,0.0,0.0,0.0,T20
J Dunn (VAN),2019-2019,4,3.0,0.0,36.0,23,12.0,41.0,87.8,0.0,0.0,0.0,T20
J Jojo (DEN),2019-2019,7,5.0,3.0,36.0,13,18.0,27.0,133.33,0.0,0.0,0.0,T20
TE Kane (IRE),2015-2019,7,3.0,1.0,36.0,26*,18.0,23.0,156.52,0.0,0.0,0.0,T20
Mohammed Qasim (UAE),2016-2017,3,3.0,1.0,36.0,13*,18.0,51.0,70.58,0.0,0.0,0.0,T20
Mohsin Hub (Peru),2019-2019,4,4.0,1.0,36.0,16*,12.0,41.0,87.8,0.0,0.0,1.0,T20
PA Patel (INDIA),2011-2011,2,2.0,0.0,36.0,26,18.0,32.0,112.5,0.0,0.0,0.0,T20
Abdul Shakoor (UAE),2015-2019,6,4.0,2.0,35.0,20*,17.5,40.0,87.5,0.0,0.0,0.0,T20
MP Biddappa (PHI),2019-2019,4,2.0,1.0,35.0,22*,35.0,47.0,74.46,0.0,0.0,0.0,T20
STR Binny (INDIA),2015-2016,3,2.0,0.0,35.0,24,17.5,29.0,120.68,0.0,0.0,0.0,T20
PJ Cummins (AUS),2011-2019,25,11.0,4.0,35.0,13,5.0,37.0,94.59,0.0,0.0,2.0,T20
SM Curran (ENG),2019-2019,5,3.0,0.0,35.0,24,11.66,23.0,152.17,0.0,0.0,0.0,T20
CD de Lange (SCOT),2015-2017,8,3.0,0.0,35.0,22,11.66,22.0,159.09,0.0,0.0,0.0,T20
L Hermida (Mex),2019-2019,5,5.0,2.0,35.0,12,11.66,52.0,67.3,0.0,0.0,0.0,T20
JN Malan (SA),2019-2019,2,2.0,0.0,35.0,33,17.5,37.0,94.59,0.0,0.0,0.0,T20
VV Morea (PNG),2015-2017,5,5.0,0.0,35.0,19,7.0,44.0,79.54,0.0,0.0,1.0,T20
D Murphy (SCOT),2013-2013,4,4.0,3.0,35.0,20,35.0,35.0,100.0,0.0,0.0,0.0,T20
Nazakat Ali (NOR),2019-2019,2,2.0,0.0,35.0,25,17.5,31.0,112.9,0.0,0.0,0.0,T20
Shuvagata Hom (BDESH),2016-2016,5,4.0,2.0,35.0,16*,17.5,35.0,100.0,0.0,0.0,0.0,T20
Sultan Ahmed (UAE),2017-2019,17,9.0,3.0,35.0,11,5.83,37.0,94.59,0.0,0.0,3.0,T20
DK Anefie (Ghana),2019-2019,4,4.0,2.0,34.0,18*,17.0,38.0,89.47,0.0,0.0,1.0,T20
Arafat Sunny (BDESH),2014-2016,10,6.0,3.0,34.0,10,11.33,30.0,113.33,0.0,0.0,0.0,T20
Hammad Azam (PAK),2012-2013,5,4.0,1.0,34.0,21,11.33,34.0,100.0,0.0,0.0,0.0,T20
Nadeem Ahmed (HKG),2014-2017,24,9.0,4.0,34.0,10,6.8,55.0,61.81,0.0,0.0,1.0,T20
JD Nel (SCOT),2007-2010,10,5.0,2.0,34.0,13*,11.33,25.0,136.0,0.0,0.0,1.0,T20
OL Pitcher (BMUDA),2008-2008,3,3.0,0.0,34.0,15,11.33,53.0,64.15,0.0,0.0,0.0,T20
S Rakshit (CZK-R),2019-2019,7,5.0,1.0,34.0,15,8.5,44.0,77.27,0.0,0.0,1.0,T20
Saqib Zulfiqar (NL),2018-2019,6,4.0,0.0,34.0,18,8.5,43.0,79.06,0.0,0.0,0.0,T20
JTS Sumerauer (JER),2019-2019,8,6.0,1.0,34.0,13,6.8,39.0,87.17,0.0,0.0,0.0,T20
W Viraliliu (VAN),2019-2019,10,7.0,3.0,34.0,13*,8.5,26.0,130.76,0.0,0.0,0.0,T20
PSP Handscomb (AUS),2019-2019,2,2.0,1.0,33.0,20*,33.0,33.0,100.0,0.0,0.0,0.0,T20
