Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
TG Hogan (AUS),1983-1984,16,12.0,4.0,72.0,27,9.0,95.0,75.78,0.0,0.0,1.0,ODI
BA Murphy (ZIM),2000-2003,31,17.0,8.0,72.0,20*,8.0,130.0,55.38,0.0,0.0,1.0,ODI
OL Pitcher (BMUDA),2007-2007,5,5.0,0.0,72.0,30,14.4,217.0,33.17,0.0,0.0,1.0,ODI
I Sharma (INDIA),2007-2016,80,28.0,13.0,72.0,13,4.8,203.0,35.46,0.0,0.0,5.0,ODI
S Viswanath (INDIA),1985-1988,22,12.0,4.0,72.0,23*,9.0,139.0,51.79,0.0,0.0,0.0,ODI
CJ Adams (ENG),1998-2000,5,4.0,0.0,71.0,42,17.75,144.0,49.3,0.0,0.0,0.0,ODI
DI Allan (KENYA),2011-2013,5,5.0,0.0,71.0,27,14.2,153.0,46.4,0.0,0.0,0.0,ODI
SA Edwards (NL),2018-2019,4,3.0,1.0,71.0,44*,35.5,81.0,87.65,0.0,0.0,0.0,ODI
EH Hutchinson (USA),2019-2019,4,3.0,1.0,71.0,42*,35.5,49.0,144.89,0.0,0.0,0.0,ODI
MJG Rippon (NL),2013-2018,6,4.0,1.0,71.0,51,23.66,112.0,63.39,0.0,1.0,0.0,ODI
JDF Vandersay (SL),2015-2019,12,7.0,1.0,71.0,25,11.83,166.0,42.77,0.0,0.0,1.0,ODI
KED Carroll (IRE),2007-2007,6,6.0,0.0,70.0,28,11.66,126.0,55.55,0.0,0.0,1.0,ODI
SR Gillespie (NZ),1986-1988,19,11.0,5.0,70.0,18*,11.66,106.0,66.03,0.0,0.0,1.0,ODI
Shuvagata Hom (BDESH),2011-2011,4,3.0,1.0,70.0,35*,35.0,86.0,81.39,0.0,0.0,0.0,ODI
MJ Smith (ENG),1973-1974,5,5.0,0.0,70.0,31,14.0,159.0,44.02,0.0,0.0,1.0,ODI
RD Steede (BMUDA),2006-2008,8,7.0,1.0,70.0,20,11.66,142.0,49.29,0.0,0.0,0.0,ODI
Ashraf Ali (PAK),1980-1985,16,9.0,5.0,69.0,19*,17.25,135.0,51.11,0.0,0.0,1.0,ODI
SR Clark (AUS),2005-2009,39,12.0,7.0,69.0,16*,13.8,88.0,78.4,0.0,0.0,1.0,ODI
AC Dawson (SA),1998-2004,19,7.0,4.0,69.0,23*,23.0,67.0,102.98,0.0,0.0,0.0,ODI
Y Goonasekera (SL),1983-1983,3,3.0,0.0,69.0,35,23.0,104.0,66.34,0.0,0.0,0.0,ODI
SP Khakurel (NEPAL),2018-2018,2,2.0,0.0,69.0,50,34.5,130.0,53.07,0.0,1.0,0.0,ODI
Mujeeb Ur Rahman (AFG),2017-2019,40,21.0,10.0,69.0,15,6.27,79.0,87.34,0.0,0.0,7.0,ODI
TP Visee (NL),2019-2019,2,2.0,0.0,69.0,41,34.5,56.0,123.21,0.0,0.0,0.0,ODI
FS Crockwell (BMUDA),2009-2009,2,2.0,0.0,68.0,45,34.0,104.0,65.38,0.0,0.0,0.0,ODI
TGJ Gruijters (NL),2010-2013,5,4.0,1.0,68.0,32,22.66,116.0,58.62,0.0,0.0,0.0,ODI
OJ Hairs (SCOT),2010-2010,5,5.0,0.0,68.0,27,13.6,100.0,68.0,0.0,0.0,0.0,ODI
Iftikhar Ahmed (PAK),2015-2019,4,4.0,2.0,68.0,32*,34.0,73.0,93.15,0.0,0.0,0.0,ODI
RK Illingworth (ENG),1991-1996,25,11.0,5.0,68.0,14,11.33,119.0,57.14,0.0,0.0,0.0,ODI
Jatinder Singh (OMAN),2019-2019,5,5.0,0.0,68.0,23,13.6,137.0,49.63,0.0,0.0,1.0,ODI
Junaid Khan (PAK),2011-2019,76,31.0,17.0,68.0,25,4.85,127.0,53.54,0.0,0.0,6.0,ODI
SO Ngoche (KENYA),2010-2014,14,12.0,3.0,68.0,28,7.55,119.0,57.14,0.0,0.0,4.0,ODI
Nurul Hasan (BDESH),2016-2016,2,2.0,0.0,68.0,44,34.0,70.0,97.14,0.0,0.0,0.0,ODI
JA Richardson (AUS),2018-2019,12,7.0,2.0,68.0,29,13.6,84.0,80.95,0.0,0.0,0.0,ODI
M Sheikh (KENYA),1997-2000,21,15.0,5.0,68.0,15*,6.8,123.0,55.28,0.0,0.0,2.0,ODI
SJ Cook (SA),1991-1993,4,4.0,0.0,67.0,35,16.75,118.0,56.77,0.0,0.0,1.0,ODI
SG Davies (ZIM),1996-1996,4,4.0,0.0,67.0,45,16.75,173.0,38.72,0.0,0.0,0.0,ODI
Junaid Siddiqui (CAN),2011-2014,9,8.0,3.0,67.0,25,13.4,144.0,46.52,0.0,0.0,1.0,ODI
N Madziva (ZIM),2014-2016,12,12.0,3.0,67.0,25,7.44,138.0,48.55,0.0,0.0,2.0,ODI
HJC Mol (NL),2002-2008,11,9.0,1.0,67.0,23,8.37,183.0,36.61,0.0,0.0,2.0,ODI
Nadeem Ahmed (HKG),2004-2018,25,16.0,4.0,67.0,14,5.58,151.0,44.37,0.0,0.0,1.0,ODI
V Pollard (NZ),1973-1974,3,2.0,0.0,67.0,55,33.5,145.0,46.2,0.0,1.0,0.0,ODI
Shapoor Zadran (AFG),2009-2019,44,27.0,17.0,67.0,17,6.7,160.0,41.87,0.0,0.0,4.0,ODI
IS Sodhi (NZ),2015-2019,31,13.0,2.0,67.0,24,6.09,88.0,76.13,0.0,0.0,4.0,ODI
Waqas Khan (HKG),2015-2017,8,5.0,1.0,67.0,35*,16.75,137.0,48.9,0.0,0.0,0.0,ODI
PR Adams (SA),1996-2003,24,9.0,5.0,66.0,33*,16.5,124.0,53.22,0.0,0.0,2.0,ODI
Akhtar Sarfraz (PAK),1997-1998,4,4.0,0.0,66.0,25,16.5,99.0,66.66,0.0,0.0,0.0,ODI
RJ Bright (AUS),1974-1986,11,8.0,4.0,66.0,19*,16.5,122.0,54.09,0.0,0.0,1.0,ODI
Sharafuddin Ashraf (AFG),2014-2019,17,10.0,3.0,66.0,21,9.42,100.0,66.0,0.0,0.0,2.0,ODI
OO Bascome (BMUDA),2008-2008,6,6.0,0.0,65.0,20,10.83,145.0,44.82,0.0,0.0,0.0,ODI
KCG Benjamin (WI),1992-1996,26,13.0,7.0,65.0,17,10.83,80.0,81.25,0.0,0.0,1.0,ODI
RD King (WI),1998-2005,50,23.0,14.0,65.0,12*,7.22,203.0,32.01,0.0,0.0,5.0,ODI
RG Petrie (NZ),1990-1991,12,8.0,3.0,65.0,21,13.0,109.0,59.63,0.0,0.0,1.0,ODI
Saeed Azad (PAK),1995-1996,4,4.0,0.0,65.0,31,16.25,131.0,49.61,0.0,0.0,0.0,ODI
VA Holder (WI),1973-1978,12,6.0,1.0,64.0,30,12.8,85.0,75.29,0.0,0.0,1.0,ODI
H Osinde (CAN),2006-2013,42,28.0,13.0,64.0,21*,4.26,130.0,49.23,0.0,0.0,7.0,ODI
KF Semple (WI),1999-1999,7,6.0,0.0,64.0,23,10.66,165.0,38.78,0.0,0.0,0.0,ODI
RO Hussain (SCOT),2006-2010,8,8.0,1.0,63.0,17,9.0,143.0,44.05,0.0,0.0,0.0,ODI
PD McGlashan (NZ),2009-2009,4,2.0,1.0,63.0,56*,63.0,51.0,123.52,0.0,1.0,0.0,ODI
MQ Sheikh (SCOT),2008-2010,7,7.0,1.0,63.0,23,10.5,140.0,45.0,0.0,0.0,0.0,ODI
Taijul Islam (BDESH),2014-2019,6,4.0,1.0,63.0,39*,21.0,77.0,81.81,0.0,0.0,0.0,ODI
Adnan Akmal (PAK),2011-2012,5,4.0,1.0,62.0,27,20.66,89.0,69.66,0.0,0.0,0.0,ODI
SD Anurasiri (SL),1986-1994,45,18.0,12.0,62.0,11,10.33,143.0,43.35,0.0,0.0,2.0,ODI
DE Budge (SCOT),2018-2019,3,3.0,0.0,62.0,27,20.66,70.0,88.57,0.0,0.0,0.0,ODI
PG Coman (NZ),1973-1974,3,3.0,0.0,62.0,38,20.66,104.0,59.61,0.0,0.0,1.0,ODI
CE Cuffy (WI),1994-2002,41,22.0,8.0,62.0,17*,4.42,125.0,49.6,0.0,0.0,5.0,ODI
LH Ferguson (NZ),2016-2019,36,15.0,7.0,62.0,19,7.75,125.0,49.6,0.0,0.0,4.0,ODI
SN Netravalkar (USA),2019-2019,9,7.0,3.0,62.0,19*,15.5,91.0,68.13,0.0,0.0,0.0,ODI
JB Reva (PNG),2016-2018,9,7.0,1.0,62.0,36,10.33,83.0,74.69,0.0,0.0,1.0,ODI
Shaheedur Rahman (BDESH),1986-1986,2,2.0,0.0,62.0,37,31.0,108.0,57.4,0.0,0.0,0.0,ODI
Azhar Saeed (UAE),1994-1996,7,7.0,0.0,61.0,32,8.71,195.0,31.28,0.0,0.0,1.0,ODI
Dolar Mahmud (BDESH),2008-2009,7,4.0,0.0,61.0,41,15.25,44.0,138.63,0.0,0.0,2.0,ODI
BT Foakes (ENG),2019-2019,1,1.0,1.0,61.0,61*,,76.0,80.26,0.0,1.0,0.0,ODI
MN Hart (NZ),1994-2002,13,8.0,0.0,61.0,16,7.62,101.0,60.39,0.0,0.0,1.0,ODI
JD Love (ENG),1981-1981,3,3.0,0.0,61.0,43,20.33,100.0,61.0,0.0,0.0,0.0,ODI
EO Odumbe (KENYA),1996-1996,8,7.0,1.0,61.0,20,10.16,150.0,40.66,0.0,0.0,0.0,ODI
DR Parry (WI),1978-1980,6,5.0,1.0,61.0,32,15.25,77.0,79.22,0.0,0.0,0.0,ODI
Shakeel Ahmed jnr (PAK),1995-1995,2,2.0,0.0,61.0,36,30.5,128.0,47.65,0.0,0.0,0.0,ODI
L Sreekumar (UAE),2015-2016,4,4.0,0.0,61.0,28,15.25,73.0,83.56,0.0,0.0,0.0,ODI
ELR Stewart (SA),1993-2002,6,6.0,2.0,61.0,23*,15.25,116.0,52.58,0.0,0.0,0.0,ODI
DS Wesonga (KENYA),2010-2011,4,4.0,1.0,61.0,33,20.33,108.0,56.48,0.0,0.0,0.0,ODI
RM West (IRE),2008-2009,10,4.0,2.0,61.0,29*,30.5,41.0,148.78,0.0,0.0,1.0,ODI
GE Bradburn (NZ),1990-2001,11,10.0,3.0,60.0,30,8.57,130.0,46.15,0.0,0.0,1.0,ODI
JJ Celestine (BMUDA),2007-2008,8,8.0,0.0,60.0,20,7.5,135.0,44.44,0.0,0.0,1.0,ODI
ST Clarke (WI),1978-1982,10,8.0,2.0,60.0,20,10.0,58.0,103.44,0.0,0.0,1.0,ODI
Humayun Farhat (PAK),2001-2001,5,3.0,0.0,60.0,39,20.0,56.0,107.14,0.0,0.0,0.0,ODI
JA Jameson (ENG),1973-1975,3,3.0,0.0,60.0,28,20.0,158.0,37.97,0.0,0.0,0.0,ODI
NC McGarrell (WI),1998-2001,17,10.0,2.0,60.0,19,7.5,98.0,61.22,0.0,0.0,2.0,ODI
Abdul Jabbar (CAN),2007-2007,2,2.0,0.0,59.0,44,29.5,82.0,71.95,0.0,0.0,0.0,ODI
WD Balaji Rao (CAN),2008-2011,10,8.0,0.0,59.0,24,7.37,89.0,66.29,0.0,0.0,0.0,ODI
Gazi Ashraf (BDESH),1986-1990,7,7.0,0.0,59.0,18,8.42,239.0,24.68,0.0,0.0,1.0,ODI
MBS Jonkman (NL),2006-2010,16,9.0,4.0,59.0,16,11.8,79.0,74.68,0.0,0.0,1.0,ODI
MA Parker (SCOT),2010-2010,10,8.0,2.0,59.0,22,9.83,104.0,56.73,0.0,0.0,0.0,ODI
RO Butcher (ENG),1980-1981,3,3.0,0.0,58.0,52,19.33,68.0,85.29,0.0,1.0,0.0,ODI
Imran Haider (UAE),2017-2019,20,14.0,7.0,58.0,18*,8.28,136.0,42.64,0.0,0.0,3.0,ODI
TMK Mawoyo (ZIM),2006-2014,7,7.0,0.0,58.0,15,8.28,160.0,36.25,0.0,0.0,1.0,ODI
D Murphy (SCOT),2013-2013,8,7.0,2.0,58.0,20*,11.6,118.0,49.15,0.0,0.0,0.0,ODI
Saqlain Haider (UAE),2014-2016,5,4.0,0.0,58.0,28,14.5,77.0,75.32,0.0,0.0,0.0,ODI
M van Schoor (NAM),2003-2003,5,5.0,1.0,58.0,24,14.5,111.0,52.25,0.0,0.0,0.0,ODI
BM Wheeler (NZ),2015-2015,6,4.0,4.0,58.0,39*,,47.0,123.4,0.0,0.0,0.0,ODI
B Yardley (AUS),1978-1983,7,4.0,0.0,58.0,28,14.5,98.0,59.18,0.0,0.0,1.0,ODI
KD Boyce (WI),1973-1975,8,4.0,0.0,57.0,34,14.25,77.0,74.02,0.0,0.0,0.0,ODI
Ehsanul Haque (BDESH),2002-2003,6,6.0,0.0,57.0,20,9.5,129.0,44.18,0.0,0.0,1.0,ODI
Frasat Ali (EAf),1975-1975,3,3.0,0.0,57.0,45,19.0,176.0,32.38,0.0,0.0,1.0,ODI
G Salmond (SCOT),1999-1999,5,5.0,0.0,57.0,31,11.4,109.0,52.29,0.0,0.0,0.0,ODI
AJ Tye (AUS),2018-2018,7,7.0,3.0,57.0,19,14.25,48.0,118.75,0.0,0.0,0.0,ODI
V Aravind (UAE),2019-2019,3,3.0,0.0,56.0,23,18.66,73.0,76.71,0.0,0.0,0.0,ODI
RS Haire (IRE),2008-2008,2,2.0,0.0,56.0,54,28.0,72.0,77.77,0.0,1.0,0.0,ODI
JK Lever (ENG),1976-1982,22,11.0,4.0,56.0,27*,8.0,152.0,36.84,0.0,0.0,1.0,ODI
NM Odhiambo (KENYA),2010-2013,8,6.0,0.0,56.0,29,9.33,121.0,46.28,0.0,0.0,0.0,ODI
Sohail Fazal (PAK),1989-1989,2,2.0,0.0,56.0,32,28.0,59.0,94.91,0.0,0.0,0.0,ODI
LL Tsotsobe (SA),2009-2013,61,21.0,13.0,56.0,16*,7.0,109.0,51.37,0.0,0.0,3.0,ODI
MA Wood (ENG),2015-2019,51,17.0,10.0,56.0,13,8.0,63.0,88.88,0.0,0.0,3.0,ODI
MW Douglas (NZ),1994-1995,6,6.0,0.0,55.0,30,9.16,123.0,44.71,0.0,0.0,1.0,ODI
FY Fazal (INDIA),2016-2016,1,1.0,1.0,55.0,55*,,61.0,90.16,0.0,1.0,0.0,ODI
TV Mufambisi (ZIM),2006-2007,6,6.0,0.0,55.0,21,9.16,90.0,61.11,0.0,0.0,0.0,ODI
SJ Palframan (SA),1996-1996,7,4.0,0.0,55.0,28,13.75,80.0,68.75,0.0,0.0,0.0,ODI
TK Patel (USA),2019-2019,5,5.0,3.0,55.0,50*,27.5,102.0,53.92,0.0,1.0,0.0,ODI
EC Rainsford (ZIM),2004-2010,39,23.0,13.0,55.0,9*,5.5,134.0,41.04,0.0,0.0,2.0,ODI
SK Ranasinghe (SL),1986-1986,4,3.0,0.0,55.0,41,18.33,81.0,67.9,0.0,0.0,1.0,ODI
Abdul Shakoor (UAE),2015-2018,3,3.0,0.0,54.0,24,18.0,102.0,52.94,0.0,0.0,0.0,ODI
Arshad Ali (UAE),2004-2008,4,4.0,0.0,54.0,41,13.5,102.0,52.94,0.0,0.0,1.0,ODI
RJ Campbell (AUS),2002-2002,2,2.0,0.0,54.0,38,27.0,70.0,77.14,0.0,0.0,0.0,ODI
RD Jackman (ENG),1974-1983,15,9.0,1.0,54.0,14,6.75,93.0,58.06,0.0,0.0,1.0,ODI
RWT Key (ENG),2003-2004,5,5.0,0.0,54.0,19,10.8,135.0,40.0,0.0,0.0,1.0,ODI
J Kila (PNG),2018-2019,6,6.0,2.0,54.0,21,13.5,63.0,85.71,0.0,0.0,1.0,ODI
BJ McKechnie (NZ),1975-1981,14,8.0,4.0,54.0,27,13.5,145.0,37.24,0.0,0.0,1.0,ODI
Mohammad Iqbal (CAN),2007-2008,5,5.0,0.0,54.0,30,10.8,80.0,67.5,0.0,0.0,1.0,ODI
JV Paranjpe (INDIA),1998-1998,4,4.0,1.0,54.0,27,18.0,91.0,59.34,0.0,0.0,0.0,ODI
RG Samuels (WI),1996-1997,8,5.0,2.0,54.0,36*,18.0,63.0,85.71,0.0,0.0,0.0,ODI
RK Sethi (EAf),1975-1975,3,3.0,0.0,54.0,30,18.0,185.0,29.18,0.0,0.0,0.0,ODI
S Venkataraghavan (INDIA),1974-1983,15,9.0,4.0,54.0,26*,10.8,126.0,42.85,0.0,0.0,2.0,ODI
BCJ Cutting (AUS),2013-2014,4,2.0,0.0,53.0,27,26.5,67.0,79.1,0.0,0.0,0.0,ODI
Ghulam Ali (PAK),1993-1995,3,3.0,0.0,53.0,38,17.66,121.0,43.8,0.0,0.0,0.0,ODI
Mafizur Rahman (BDESH),1997-1997,4,4.0,1.0,53.0,16,17.66,104.0,50.96,0.0,0.0,0.0,ODI
Manjural Islam (BDESH),1999-2003,34,22.0,13.0,53.0,13,5.88,134.0,39.55,0.0,0.0,4.0,ODI
WP Masakadza (ZIM),2015-2018,17,10.0,1.0,53.0,15,5.88,125.0,42.4,0.0,0.0,3.0,ODI
Mohammad Sharif (BDESH),2001-2007,9,9.0,5.0,53.0,13*,13.25,102.0,51.96,0.0,0.0,1.0,ODI
RAP Nissanka (SL),2001-2003,23,13.0,5.0,53.0,11,6.62,140.0,37.85,0.0,0.0,2.0,ODI
DL Underwood (ENG),1973-1982,26,13.0,4.0,53.0,17,5.88,133.0,39.84,0.0,0.0,2.0,ODI
CAK Walton (WI),2009-2017,9,8.0,0.0,53.0,19,6.62,86.0,61.62,0.0,0.0,4.0,ODI
AJ Woodcock (AUS),1974-1974,1,1.0,0.0,53.0,53,53.0,67.0,79.1,0.0,1.0,0.0,ODI
JE Brinkley (SCOT),1999-1999,5,5.0,0.0,52.0,23,10.4,118.0,44.06,0.0,0.0,1.0,ODI
TK Canning (NZ),2003-2005,4,4.0,1.0,52.0,23*,17.33,73.0,71.23,0.0,0.0,1.0,ODI
JS Malhotra (USA),2019-2019,5,5.0,0.0,52.0,18,10.4,71.0,73.23,0.0,0.0,1.0,ODI
B Mavuta (ZIM),2018-2019,7,5.0,1.0,52.0,20,13.0,47.0,110.63,0.0,0.0,1.0,ODI
AK Perera (SL),2013-2019,6,4.0,0.0,52.0,31,13.0,83.0,62.65,0.0,0.0,0.0,ODI
N Pokana (PNG),2017-2019,14,9.0,4.0,52.0,11*,10.4,106.0,49.05,0.0,0.0,1.0,ODI
Zahoor Khan (UAE),2017-2019,17,13.0,4.0,52.0,16,5.77,77.0,67.53,0.0,0.0,3.0,ODI
CS Cowdrey (ENG),1985-1985,3,3.0,1.0,51.0,46*,25.5,46.0,110.86,0.0,0.0,1.0,ODI
D Dasgupta (INDIA),2001-2001,5,4.0,1.0,51.0,24*,17.0,82.0,62.19,0.0,0.0,1.0,ODI
AH Gray (WI),1985-1991,25,11.0,5.0,51.0,10*,8.5,77.0,66.23,0.0,0.0,1.0,ODI
A Mithun (INDIA),2010-2011,5,3.0,0.0,51.0,24,17.0,55.0,92.72,0.0,0.0,0.0,ODI
CA Pujara (INDIA),2013-2014,5,5.0,0.0,51.0,27,10.2,130.0,39.23,0.0,0.0,2.0,ODI
KW Richardson (AUS),2013-2019,22,10.0,5.0,51.0,19,10.2,56.0,91.07,0.0,0.0,2.0,ODI
BS Sandhu (INDIA),1982-1984,22,7.0,3.0,51.0,16*,12.75,97.0,52.57,0.0,0.0,2.0,ODI
DE Bollinger (AUS),2009-2011,39,8.0,2.0,50.0,30,8.33,54.0,92.59,0.0,0.0,1.0,ODI
NE Clarke (NL),1996-1996,5,5.0,0.0,50.0,32,10.0,112.0,44.64,0.0,0.0,2.0,ODI
JG Heron (ZIM),1983-1983,6,6.0,0.0,50.0,18,8.33,163.0,30.67,0.0,0.0,1.0,ODI
PA Horne (NZ),1987-1987,4,4.0,0.0,50.0,18,12.5,122.0,40.98,0.0,0.0,1.0,ODI
J Lewis (ENG),2005-2007,13,8.0,2.0,50.0,17,8.33,63.0,79.36,0.0,0.0,0.0,ODI
D Ravu (PNG),2017-2019,8,7.0,3.0,50.0,38*,12.5,79.0,63.29,0.0,0.0,2.0,ODI
IM Stanger (SCOT),1999-2006,5,5.0,0.0,50.0,27,10.0,150.0,33.33,0.0,0.0,0.0,ODI
CT Tremlett (ENG),2005-2011,15,11.0,4.0,50.0,19*,7.14,89.0,56.17,0.0,0.0,1.0,ODI
Zeeshan Siddiqi (CAN),2012-2014,2,2.0,0.0,50.0,43,25.0,111.0,45.04,0.0,0.0,0.0,ODI
ST Banerjee (INDIA),1991-1992,6,5.0,3.0,49.0,25*,24.5,42.0,116.66,0.0,0.0,0.0,ODI
DB Close (ENG),1972-1972,3,3.0,0.0,49.0,43,16.33,50.0,98.0,0.0,0.0,0.0,ODI
WW Daniel (WI),1978-1984,18,5.0,4.0,49.0,16*,49.0,56.0,87.5,0.0,0.0,0.0,ODI
DJ Gandhi (INDIA),1999-2000,3,3.0,0.0,49.0,30,16.33,97.0,50.51,0.0,0.0,0.0,ODI
CK Hooper (CAN),2007-2010,5,5.0,2.0,49.0,27,16.33,60.0,81.66,0.0,0.0,1.0,ODI
Maninder Singh (INDIA),1983-1993,59,18.0,14.0,49.0,8*,12.25,90.0,54.44,0.0,0.0,1.0,ODI
E Otieno (KENYA),2007-2014,26,17.0,7.0,49.0,11,4.9,136.0,36.02,0.0,0.0,5.0,ODI
D Ranatunga (SL),1990-1990,4,4.0,0.0,49.0,25,12.25,156.0,31.41,0.0,0.0,1.0,ODI
BA Reid (AUS),1986-1992,61,21.0,8.0,49.0,10,3.76,117.0,41.88,0.0,0.0,1.0,ODI
GK Robertson (NZ),1981-1989,10,6.0,0.0,49.0,17,8.16,48.0,102.08,0.0,0.0,1.0,ODI
MMC Schewe (NL),1996-1996,5,4.0,1.0,49.0,20,16.33,68.0,72.05,0.0,0.0,0.0,ODI
SS Tiwary (INDIA),2010-2010,3,2.0,2.0,49.0,37*,,56.0,87.5,0.0,0.0,0.0,ODI
KEA Upashantha (SL),1995-2001,12,8.0,1.0,49.0,15,7.0,86.0,56.97,0.0,0.0,0.0,ODI
Arafat Sunny (BDESH),2014-2015,16,11.0,7.0,48.0,15,12.0,92.0,52.17,0.0,0.0,1.0,ODI
GG Arnold (ENG),1972-1975,14,6.0,3.0,48.0,18*,16.0,75.0,64.0,0.0,0.0,1.0,ODI
JH Hampshire (ENG),1971-1972,3,3.0,1.0,48.0,25*,24.0,86.0,55.81,0.0,0.0,0.0,ODI
RJ Harris (AUS),2009-2012,21,13.0,7.0,48.0,21,8.0,48.0,100.0,0.0,0.0,0.0,ODI
Mohammad Irfan (PAK),2010-2016,60,33.0,21.0,48.0,12,4.0,149.0,32.21,0.0,0.0,8.0,ODI
CB Mpofu (ZIM),2004-2019,83,40.0,20.0,48.0,6,2.4,202.0,23.76,0.0,0.0,7.0,ODI
MW Pringle (SA),1992-1994,17,8.0,3.0,48.0,13*,9.6,56.0,85.71,0.0,0.0,1.0,ODI
PC Strydom (SA),2000-2000,10,8.0,3.0,48.0,34,9.6,94.0,51.06,0.0,0.0,1.0,ODI
MG Vandort (SL),2006-2006,1,1.0,0.0,48.0,48,48.0,117.0,41.02,0.0,0.0,0.0,ODI
JJ Whitaker (ENG),1987-1987,2,2.0,1.0,48.0,44*,48.0,65.0,73.84,0.0,0.0,0.0,ODI
Zafar Iqbal (PAK),1995-1995,8,6.0,0.0,48.0,18,8.0,62.0,77.41,0.0,0.0,1.0,ODI
Zulqarnain Haider (PAK),2010-2010,4,4.0,2.0,48.0,19*,24.0,68.0,70.58,0.0,0.0,0.0,ODI
A Codrington (CAN),2003-2007,9,8.0,0.0,47.0,16,5.87,92.0,51.08,0.0,0.0,2.0,ODI
FA Dennis (CAN),1979-1979,3,3.0,0.0,47.0,25,15.66,171.0,27.48,0.0,0.0,0.0,ODI
Fayyaz Ahmed (UAE),2014-2016,3,3.0,2.0,47.0,37*,47.0,100.0,47.0,0.0,0.0,0.0,ODI
ER Fernando (SL),1975-1975,3,3.0,0.0,47.0,22,15.66,66.0,71.21,0.0,0.0,0.0,ODI
L Ngidi (SA),2018-2019,22,9.0,6.0,47.0,19*,15.66,66.0,71.21,0.0,0.0,0.0,ODI
Sarandeep Singh (INDIA),2002-2003,5,4.0,1.0,47.0,19,15.66,73.0,64.38,0.0,0.0,0.0,ODI
BGK Walker (NZ),2000-2002,11,7.0,4.0,47.0,16*,15.66,79.0,59.49,0.0,0.0,0.0,ODI
Jawahir Shah (EAf),1975-1975,3,3.0,0.0,46.0,37,15.33,114.0,40.35,0.0,0.0,0.0,ODI
KK Nair (INDIA),2016-2016,2,2.0,0.0,46.0,39,23.0,88.0,52.27,0.0,0.0,0.0,ODI
J Nyumbu (ZIM),2014-2015,19,14.0,4.0,46.0,18,4.6,89.0,51.68,0.0,0.0,3.0,ODI
PP Ojha (INDIA),2008-2012,18,10.0,8.0,46.0,16*,23.0,112.0,41.07,0.0,0.0,0.0,ODI
IR Redpath (AUS),1971-1975,5,5.0,0.0,46.0,24,9.2,67.0,68.65,0.0,0.0,1.0,ODI
Skhawat Ali (HKG),2008-2014,4,4.0,0.0,46.0,28,11.5,109.0,42.2,0.0,0.0,1.0,ODI
TB Sole (SCOT),2018-2019,10,7.0,1.0,46.0,20,7.66,43.0,106.97,0.0,0.0,0.0,ODI
Azeem Hafeez (PAK),1983-1985,15,10.0,7.0,45.0,15,15.0,104.0,43.26,0.0,0.0,1.0,ODI
M Karg (NAM),2003-2003,3,2.0,0.0,45.0,41,22.5,65.0,69.23,0.0,0.0,0.0,ODI
DA Murray (WI),1973-1981,10,7.0,2.0,45.0,35,9.0,140.0,32.14,0.0,0.0,1.0,ODI
GR Robertson (AUS),1994-1998,13,7.0,4.0,45.0,15,15.0,55.0,81.81,0.0,0.0,0.0,ODI
S Thuraisingam (CAN),2003-2008,10,9.0,2.0,45.0,13,6.42,108.0,41.66,0.0,0.0,1.0,ODI
PJ Wiseman (NZ),1998-2003,15,7.0,5.0,45.0,16,22.5,83.0,54.21,0.0,0.0,0.0,ODI
VR Brown (NZ),1988-1988,3,3.0,0.0,44.0,32,14.66,85.0,51.76,0.0,0.0,0.0,ODI
NA de Groot (CAN),2003-2003,6,6.0,0.0,44.0,17,7.33,127.0,34.64,0.0,0.0,3.0,ODI
Golam Faruq (BDESH),1986-1990,5,4.0,2.0,44.0,23*,22.0,104.0,42.3,0.0,0.0,0.0,ODI
AV Mankad (INDIA),1974-1974,1,1.0,0.0,44.0,44,44.0,61.0,72.13,0.0,0.0,0.0,ODI
RD McCann (IRE),2010-2010,8,5.0,1.0,44.0,18,11.0,77.0,57.14,0.0,0.0,1.0,ODI
BP Patterson (WI),1986-1993,59,20.0,15.0,44.0,13*,8.8,101.0,43.56,0.0,0.0,1.0,ODI
RH Poonawala (UAE),1994-1994,2,2.0,0.0,44.0,22,22.0,56.0,78.57,0.0,0.0,0.0,ODI
S Sreesanth (INDIA),2005-2011,53,21.0,10.0,44.0,10*,4.0,121.0,36.36,0.0,0.0,3.0,ODI
JH Stander (SCOT),2009-2012,5,5.0,1.0,44.0,22*,11.0,75.0,58.66,0.0,0.0,1.0,ODI
HR Bryan (WI),1999-1999,15,8.0,2.0,43.0,11,7.16,71.0,60.56,0.0,0.0,1.0,ODI
Faisal Hossain (BDESH),2004-2010,6,5.0,1.0,43.0,17,10.75,91.0,47.25,0.0,0.0,1.0,ODI
KHRK Fernando (SL),2002-2006,7,5.0,3.0,43.0,23*,21.5,72.0,59.72,0.0,0.0,0.0,ODI
AR Kapoor (INDIA),1995-2000,17,6.0,0.0,43.0,19,7.16,63.0,68.25,0.0,0.0,3.0,ODI
A Mishra (INDIA),2003-2016,36,11.0,3.0,43.0,14,5.37,82.0,52.43,0.0,0.0,2.0,ODI
Salman Faris (UAE),2014-2014,3,3.0,0.0,43.0,27,14.33,79.0,54.43,0.0,0.0,1.0,ODI
